13558.454393,-38193.095824
27363.888637,-8884.643325
-38193.095824,21803.435267
-8884.643325,52464.589902
21803.435267,-28486.202497
52464.589902,-590.631224
-28486.202497,-11962.240346
-590.631224,17508.785164
-11962.240346,-35977.002149
17508.785164,-6978.885944
-35977.002149,24191.477710
-6978.885944,56592.007701
24191.477710,-33089.466789
56592.007701,-10441.695566
-33089.466789,-15449.103370
-10441.695566,18625.063938
-15449.103370,-24667.462040
18625.063938,-3762.268245
-24667.462040,23685.191223
-3762.268245,61015.287461
23685.191223,-24090.397155
61015.287461,9.975918
-24090.397155,-15197.305129
9.975918,35956.119215
-15197.305129,-17565.087299
35956.119215,28040.013998
-17565.087299,-3989.760834
28040.013998,45597.868472
-3989.760834,-63501.700694
45597.868472,-18931.903873
-63501.700694,-23009.750474
-18931.903873,17854.450684
-23009.750474,-29792.906166
17854.450684,2257.122893
-29792.906166,6383.503590
2257.122893,44255.631443
6383.503590,-49115.414333
44255.631443,-21376.175875
-49115.414333,-14169.962698
-21376.175875,34433.167582
-14169.962698,-24164.776927
34433.167582,788.521228
-24164.776927,-18480.666088
788.521228,18783.125646
-18480.666088,-45071.190311
18783.125646,-23561.059575
-45071.190311,4090.390438
-23561.059575,49393.262018
4090.390438,-14042.482864
49393.262018,14458.308481
-14042.482864,-37749.129662
14458.308481,10.547631
-37749.129662,-53932.566482
10.547631,-14004.095458
-53932.566482,10394.684887
-14004.095458,43969.019019
10394.684887,-50977.117522
43969.019019,-35114.537197
-50977.117522,-34023.616384
-35114.537197,-2096.560596
-34023.616384,-26577.954751
-2096.560596,-26999.721989
-26577.954751,6187.507476
-26999.721989,26394.861769
6187.507476,-22688.883146
26394.861769,-34344.977541
-22688.883146,-15587.735666
-34344.977541,3514.851809
-15587.735666,11853.608226
3514.851809,22829.591608
11853.608226,5451.915744
22829.591608,12182.915474
5451.915744,-55704.926766
12182.915474,-50104.957388
-55704.926766,9517.426905
-50104.957388,11547.747648
9517.426905,20276.260669
11547.747648,17706.638636
20276.260669,35459.897160
17706.638636,66366.217836
35459.897160,-24084.075684
66366.217836,-1368.810405
-24084.075684,-31600.058142
-1368.810405,8640.997744
-31600.058142,-13701.216783
8640.997744,18590.633911
-13701.216783,6085.058746
18590.633911,28077.135317
6085.058746,-44732.813668
28077.135317,-10165.190319
-44732.813668,962.812584
-10165.190319,40328.774189
962.812584,-27726.350108
40328.774189,1996.206157
-27726.350108,-37064.562980
1996.206157,-27168.335647
-37064.562980,-50713.495827
-27168.335647,-38966.362918
-50713.495827,51229.192274
-38966.362918,63845.167777
51229.192274,513.927629
63845.167777,10106.482404
513.927629,-26177.705694
10106.482404,5802.789205
-26177.705694,-40864.796533
5802.789205,-23548.602095
-40864.796533,16409.554063
-23548.602095,39854.012962
16409.554063,-17838.060522
39854.012962,-16112.854105
-17838.060522,-16518.531933
-16112.854105,-2989.049512
-16518.531933,-13148.079400
-2989.049512,-13614.356668
-13148.079400,48909.717435
-13614.356668,85564.743549
48909.717435,-2728.408650
85564.743549,1995.389292
-2728.408650,-39313.256481
1995.389292,33929.186857
-39313.256481,-2582.838990
33929.186857,31236.448908
-2582.838990,-42259.307801
31236.448908,-4733.476120
-42259.307801,-54474.470406
-4733.476120,-25810.986942
-54474.470406,-6445.286367
-25810.986942,4807.115662
-6445.286367,-4191.291797
4807.115662,17463.650085
-4191.291797,3947.546700
17463.650085,14822.606854
3947.546700,-45518.666119
14822.606854,-24647.576677
-45518.666119,7273.432129
-24647.576677,32256.118511
7273.432129,-3585.790667
32256.118511,15288.337296
-3585.790667,-19652.282424
15288.337296,430.841182
-19652.282424,-41092.951221
430.841182,-20650.634509
-41092.951221,15721.674201
-20650.634509,44318.150460
15721.674201,-6156.599647
44318.150460,12290.398650
-6156.599647,-44156.964148
12290.398650,-29652.552544
-44156.964148,-35311.027077
-29652.552544,-12657.290814
-35311.027077,28616.242452
-12657.290814,28237.415712
28616.242452,-13215.967280
28237.415712,7105.587560
-13215.967280,-19089.608107
7105.587560,-25937.300795
-19089.608107,-28453.234764
-25937.300795,-1119.413462
-28453.234764,46634.487374
-1119.413462,35934.395618
46634.487374,-26534.160276
35934.395618,-3218.040403
-26534.160276,6852.410791
-3218.040403,19283.136793
6852.410791,-18935.645411
19283.136793,15512.468390
-18935.645411,14768.225172
15512.468390,31959.691607
14768.225172,-51249.531059
31959.691607,-24274.913122
-51249.531059,-6074.486263
-24274.913122,6539.873659
-6074.486263,-13053.118354
6539.873659,10751.799708
-13053.118354,18962.388471
10751.799708,28603.360434
18962.388471,-51968.359283
28603.360434,-37732.416526
-51968.359283,-3296.671822
-37732.416526,-1334.688048
-3296.671822,2664.977421
-1334.688048,14598.064062
2664.977421,35621.586392
14598.064062,33138.248181
35621.586392,-42476.123877
33138.248181,-23474.581205
-42476.123877,24610.530353
-23474.581205,49734.002159
24610.530353,-10981.722511
49734.002159,1044.146655
-10981.722511,-3076.453077
1044.146655,29386.228859
-3076.453077,-30440.019654
29386.228859,-17135.859079
-30440.019654,9848.032329
-17135.859079,49459.210136
9848.032329,-13529.686629
49459.210136,-6637.187992
-13529.686629,-25505.070986
-6637.187992,8001.829448
-25505.070986,-14649.011082
8001.829448,-3006.160979
-14649.011082,5845.095639
-3006.160979,21492.284148
5845.095639,-17613.373137
21492.284148,-9763.718714
-17613.373137,5668.751008
-9763.718714,24054.337291
5668.751008,4532.193929
24054.337291,30998.409139
4532.193929,10405.316198
30998.409139,41552.768293
10405.316198,-42452.992955
41552.768293,-6833.806267
-42452.992955,-18120.677920
-6833.806267,9500.511441
-18120.677920,-16248.904261
9500.511441,15246.515298
-16248.904261,10496.157307
15246.515298,31946.878410
10496.157307,-35521.877115
31946.878410,7496.952211
-35521.877115,-2518.168614
7496.952211,37425.588748
-2518.168614,-43040.473163
37425.588748,-3652.150055
-43040.473163,-35397.081212
-3652.150055,-19052.961825
-35397.081212,-43691.494423
-19052.961825,-18258.926815
-43691.494423,26871.366990
-18258.926815,32347.599513
26871.366990,-23545.550115
32347.599513,4934.888199
-23545.550115,-12554.229955
4934.888199,-6390.074058
-12554.229955,-55537.431635
-6390.074058,-33232.393218
-55537.431635,34197.942979
-33232.393218,45708.098122
34197.942979,-30197.408338
45708.098122,-38879.909823
-30197.408338,-12731.420998
-38879.909823,14557.369556
-12731.420998,3305.220881
14557.369556,2798.507990
3305.220881,-2227.298761
2798.507990,9424.282123
-2227.298761,-32838.689807
9424.282123,-29494.698305
-32838.689807,4390.365879
-29494.698305,4925.494135
4390.365879,401.925595
4925.494135,965.602954
401.925595,17517.984502
965.602954,9658.523501
17517.984502,-20415.032204
9658.523501,-10671.135492
-20415.032204,35362.330841
-10671.135492,47285.907303
35362.330841,-11961.388527
47285.907303,-3225.890928
-11961.388527,-8049.021773
-3225.890928,8080.307772
-8049.021773,-16400.818227
8080.307772,-7933.053659
-16400.818227,24732.717149
-7933.053659,32797.615404
24732.717149,91.952017
32797.615404,28582.042797
91.952017,9367.508243
28582.042797,18446.099481
9367.508243,-48774.670106
18446.099481,-12635.101925
-48774.670106,40261.071923
-12635.101925,74654.748291
40261.071923,-30025.038716
74654.748291,-14279.287294
-30025.038716,-27571.759792
-14279.287294,18925.340861
-27571.759792,-20483.370407
18925.340861,-5286.056391
-20483.370407,7649.875498
-5286.056391,46145.429064
7649.875498,-28822.199617
46145.429064,-13720.967348
-28822.199617,-24152.585067
-13720.967348,15530.716550
-24152.585067,-22810.565530
15530.716550,-9457.425844
-22810.565530,-10635.358723
-9457.425844,8408.141028
-10635.358723,-33747.452429
8408.141028,-34218.464847
-33747.452429,1591.359795
-34218.464847,7840.576764
1591.359795,-1426.656307
7840.576764,-10515.346940
-1426.656307,17080.347582
-10515.346940,26115.194963
17080.347582,-7343.412560
26115.194963,-5341.850603
-7343.412560,6142.191755
-5341.850603,20462.858551
6142.191755,-9769.392568
20462.858551,3990.422636
-9769.392568,14845.544849
3990.422636,35144.444279
14845.544849,-33621.584882
35144.444279,-34161.907580
-33621.584882,-252.970456
-34161.907580,27054.824776
-252.970456,13622.311410
27054.824776,10221.783095
13622.311410,-2393.174750
10221.783095,14679.069089
-2393.174750,-17228.859478
14679.069089,-8040.066864
-17228.859478,20901.022739
-8040.066864,50244.598649
20901.022739,-1773.351635
50244.598649,9904.678541
-1773.351635,-24986.040488
9904.678541,1686.096698
-24986.040488,-17968.361175
1686.096698,-350.582141
-17968.361175,15902.120234
-350.582141,28482.256528
15902.120234,-9264.956346
28482.256528,14378.639008
-9264.956346,1476.186013
14378.639008,19949.945405
1476.186013,-30548.827333
19949.945405,-7133.083255
-30548.827333,6565.783851
-7133.083255,16421.382743
6565.783851,-13325.417148
16421.382743,6122.288771
-13325.417148,23038.586295
6122.288771,38430.546182
23038.586295,-21377.592999
38430.546182,11008.593579
-21377.592999,10887.975074
11008.593579,42269.278333
10887.975074,-48639.693362
42269.278333,-40268.984143
-48639.693362,2113.487635
-40268.984143,42300.761322
2113.487635,16323.957311
42300.761322,20805.989982
16323.957311,-5198.206954
20805.989982,40337.860553
-5198.206954,-25969.604673
40337.860553,779.379707
-25969.604673,-12346.742364
779.379707,35636.283632
-12346.742364,-19031.087688
35636.283632,7954.095409
-19031.087688,-22067.453117
7954.095409,11544.743435
-22067.453117,-31817.187618
11544.743435,-3652.648599
-31817.187618,10451.870715
-3652.648599,50186.692288
10451.870715,-31910.574411
50186.692288,-17222.428046
-31910.574411,-31655.239532
-17222.428046,13778.625680
-31655.239532,-14890.712210
13778.625680,-8505.542652
-14890.712210,-7222.803971
-8505.542652,36353.098373
-7222.803971,-14878.064867
36353.098373,-12767.050164
-14878.064867,-46423.935036
-12767.050164,-21291.994819
-46423.935036,7593.658459
-21291.994819,27448.078971
7593.658459,7180.409898
27448.078971,5868.815670
7180.409898,-34364.777722
5868.815670,-1333.458183
-34364.777722,1725.816935
-1333.458183,-4785.807384
1725.816935,-15636.154109
-4785.807384,25272.450460
-15636.154109,35435.656265
25272.450460,40514.932713
35435.656265,-61787.983380
40514.932713,-32008.689796
-61787.983380,6794.118180
-32008.689796,44535.528816
6794.118180,-11676.940050
44535.528816,3461.275970
-11676.940050,-19775.114691
3461.275970,18473.170116
-19775.114691,-41348.652382
18473.170116,-31429.109540
-41348.652382,-7224.557839
-31429.109540,22707.048871
-7224.557839,-1984.257379
22707.048871,1931.930034
-1984.257379,-15032.153982
1931.930034,6014.329091
-15032.153982,-21347.042833
6014.329091,-5814.421844
-21347.042833,10059.625047
-5814.421844,41430.937472
10059.625047,-14486.958095
41430.937472,10569.252064
-14486.958095,-38974.806890
10569.252064,-15861.064399
-38974.806890,-40744.946377
-15861.064399,-12781.390501
-40744.946377,10681.654900
-12781.390501,12301.585249
10681.654900,-36327.404947
12301.585249,-30398.289522
-36327.404947,4300.424248
-30398.289522,17591.505336
4300.424248,-10621.851112
17591.505336,-12596.951775
-10621.851112,-2297.815667
-12596.951775,16957.672450
-2297.815667,-18953.206874
16957.672450,-21620.105045
-18953.206874,-12828.018662
-21620.105045,-3408.739055
-12828.018662,-3823.111447
-3408.739055,-6116.542684
-3823.111447,4521.948014
-6116.542684,-5537.252820
4521.948014,-14532.764545
-5537.252820,-19225.317532
-14532.764545,29328.523691
-19225.317532,27029.105445
29328.523691,15351.080708
27029.105445,33582.387722
15351.080708,7387.999162
33582.387722,21882.238015
7387.999162,-51354.265939
21882.238015,-30492.186913
-51354.265939,849.539750
-30492.186913,10107.622269
849.539750,-1678.199785
10107.622269,3398.525530
-1678.199785,11470.207900
3398.525530,7822.093202
11470.207900,-25690.162959
7822.093202,-17199.236574
-25690.162959,39238.891185
-17199.236574,58789.358479
39238.891185,-5879.104886
58789.358479,867.647336
-5879.104886,-12764.642595
867.647336,28311.703783
-12764.642595,-19910.777043
28311.703783,-6280.576127
-19910.777043,-2095.229324
-6280.576127,43382.281350
-2095.229324,-22822.219809
43382.281350,-20283.029795
-22822.219809,-38653.409210
-20283.029795,-2387.104276
-38653.409210,-1146.108833
-2387.104276,4341.557455
-1146.108833,-11703.532847
4341.557455,-5072.153114
-11703.532847,-28740.409687
-5072.153114,-30042.608256
-28740.409687,3820.343565
-30042.608256,3730.024944
3820.343565,10467.394507
3730.024944,1182.000075
10467.394507,-2296.702811
1182.000075,-20353.800243
-2296.702811,752.765285
-20353.800243,11298.902586
752.765285,47351.127687
11298.902586,37068.015436
47351.127687,-9683.123952
37068.015436,23364.470026
-9683.123952,5967.341374
23364.470026,17992.720133
5967.341374,-54255.350764
17992.720133,-47374.939715
-54255.350764,13986.087908
-47374.939715,27487.601559
13986.087908,26956.132633
27487.601559,26964.671395
26956.132633,-2213.023201
26964.671395,3562.081005
-2213.023201,-26588.494202
3562.081005,-32.598515
-26588.494202,27348.358537
-32.598515,30056.010318
27348.358537,-20653.723694
30056.010318,-2323.731899
-20653.723694,15493.781319
-2323.731899,35202.856679
15493.781319,-19611.294309
35202.856679,-341.583383
-19611.294309,4367.104337
-341.583383,30822.566454
4367.104337,-33049.240766
30822.566454,-31532.831489
-33049.240766,144.745211
-31532.831489,24575.342290
144.745211,9497.936807
24575.342290,8542.250384
9497.936807,4601.843621
8542.250384,29770.889371
4601.843621,-19803.463268
29770.889371,-12478.657240
-19803.463268,-4663.864882
-12478.657240,15907.174963
-4663.864882,-1644.434207
15907.174963,2221.870277
-1644.434207,12561.490683
2221.870277,32002.394458
12561.490683,-9682.983537
32002.394458,-4453.511955
-9682.983537,8753.201062
-4453.511955,53452.310733
8753.201062,10681.573080
53452.310733,40028.494095
10681.573080,-39532.582656
40028.494095,-6171.624702
-39532.582656,-49965.648692
-6171.624702,-15491.758533
-49965.648692,10588.745047
-15491.758533,25111.876103
10588.745047,-14562.280944
25111.876103,3168.355644
-14562.280944,-7586.519849
3168.355644,9425.271808
-7586.519849,-30001.407136
9425.271808,-15650.847748
-30001.407136,11673.555031
-15650.847748,32995.235837
11673.555031,-14250.707460
32995.235837,-13266.220979
-14250.707460,-14734.104205
-13266.220979,5464.805728
-14734.104205,-555.169998
5464.805728,10260.824681
-555.169998,13587.105023
10260.824681,36322.460304
13587.105023,-25976.607872
36322.460304,-14172.762002
-25976.607872,-19917.507778
-14172.762002,6789.449038
-19917.507778,763.515508
6789.449038,21202.181356
763.515508,-4601.478390
21202.181356,5872.433647
-4601.478390,-48193.319893
5872.433647,-41645.383303
-48193.319893,200.349277
-41645.383303,-1871.278849
200.349277,24189.233221
-1871.278849,34043.187585
24189.233221,25032.236696
34043.187585,30303.368877
25032.236696,-48711.996798
30303.368877,-29885.705500
-48711.996798,-2768.693562
-29885.705500,10838.469396
-2768.693562,1590.819929
10838.469396,9441.411317
1590.819929,9581.093024
9441.411317,17219.503838
9581.093024,-39459.054730
17219.503838,-47379.755918
-39459.054730,6237.294798
-47379.755918,9656.304247
6237.294798,34144.804802
9656.304247,27505.297190
34144.804802,23483.817905
27505.297190,32068.203317
23483.817905,-22859.121960
32068.203317,-3440.016542
-22859.121960,7486.455886
-3440.016542,29624.779034
7486.455886,-13828.218085
29624.779034,-8393.659796
-13828.218085,-1257.455510
-8393.659796,16467.199364
-1257.455510,-1206.988696
16467.199364,6942.802185
-1206.988696,9184.628097
6942.802185,15564.186352
9184.628097,-16681.277119
15564.186352,-10723.723974
-16681.277119,27720.801558
-10723.723974,44518.861337
27720.801558,6048.310568
44518.861337,12582.090122
6048.310568,10663.512357
