-240, 471, 
-533, 38, 
-302, -434, 
201, -485, 
535, -81, 
326, 414, 
-163, 496, 
-523, 111, 
-366, -383, 
137, -509, 
504, -160, 
398, 361, 
-101, 517, 
-493, 194, 
-418, -325, 
47, -537, 
489, -217, 
441, 282, 
-21, 532, 
-451, 264, 
-475, -261, 
-17, -525, 
437, -296, 
484, 216, 
59, 536, 
-419, 320, 
-493, -187, 
-104, -517, 
397, -363, 
507, 155, 
137, 508, 
-366, 389, 
-515, -121, 
-173, -494, 
332, -418, 
538, 82, 
198, 484, 
-306, 431, 
-523, -38, 
-243, -468, 
274, -458, 
535, 2, 
272, 451, 
-243, 467, 
-525, 51, 
-309, -446, 
198, -474, 
539, -90, 
326, 414, 
-160, 498, 
-522, 123, 
-366, -392, 
128, -504, 
517, -169, 
384, 362, 
-87, 510, 
-494, 204, 
-423, -329, 
54, -520, 
474, -236, 
448, 298, 
-17, 525, 
-456, 265, 
-464, -258, 
-29, -528, 
450, -295, 
476, 230, 
65, 514, 
-414, 341, 
-496, -201, 
-99, -507, 
393, -368, 
506, 155, 
141, 511, 
-368, 382, 
-516, -114, 
-175, -504, 
341, -406, 
520, 77, 
217, 485, 
-312, 434, 
-523, -39, 
-244, -469, 
267, -457, 
543, 1, 
269, 445, 
-233, 478, 
-535, 38, 
-310, -425, 
196, -493, 
532, -83, 
340, 404, 
-160, 502, 
-520, 122, 
-367, -378, 
119, -516, 
513, -158, 
393, 350, 
-84, 516, 
-496, 210, 
-422, -330, 
49, -523, 
475, -234, 
450, 293, 
-14, 525, 
-455, 265, 
-466, -251, 
-26, -534, 
439, -297, 
492, 224, 
54, 519, 
-407, 334, 
-498, -192, 
-108, -515, 
398, -366, 
506, 148, 
142, 515, 
-362, 381, 
-518, -101, 
-183, -501, 
332, -413, 
530, 68, 
209, 481, 
-292, 441, 
-532, -32, 
-249, -462, 
262, -463, 
542, -7, 
274, 439, 
-223, 485, 
-533, 42, 
-309, -415, 
189, -501, 
537, -81, 
334, 393, 
-154, 509, 
-520, 123, 
-372, -368, 
121, -523, 
505, -155, 
402, 337, 
-86, 524, 
-491, 203, 
-428, -323, 
49, -528, 
476, -232, 
448, 284, 
-14, 531, 
-451, 266, 
-470, -252, 
-27, -528, 
436, -303, 
492, 216, 
61, 524, 
-405, 337, 
-505, -184, 
-110, -516, 
389, -364, 
509, 147, 
143, 500, 
-355, 401, 
-521, -110, 
-185, -488, 
330, -422, 
529, 68, 
216, 481, 
-296, 441, 
-531, -28, 
-253, -468, 
263, -455, 
530, -22, 
285, 449, 
-231, 476, 
-527, 49, 
-320, -418, 
195, -496, 
522, -92, 
349, 401, 
-158, 508, 
-515, 122, 
-373, -367, 
116, -518, 
509, -168, 
398, 352, 
-82, 519, 
-490, 203, 
-429, -308, 
41, -533, 
480, -236, 
440, 282, 
2, 530, 
-456, 274, 
-468, -250, 
-39, -528, 
437, -309, 
481, 217, 
82, 518, 
-412, 345, 
-499, -180, 
-118, -513, 
391, -365, 
509, 130, 
151, 517, 
-352, 385, 
-528, -90, 
-183, -497, 
321, -420, 
531, 65, 
218, 474, 
-293, 448, 
-529, -32, 
-257, -455, 
260, -473, 
539, -7, 
281, 440, 
-226, 478, 
-527, 62, 
-325, -429, 
191, -489, 
530, -93, 
342, 393, 
-151, 515, 
-518, 124, 
-380, -363, 
116, -525, 
505, -161, 
404, 340, 
-77, 523, 
-492, 208, 
-427, -308, 
40, -533, 
468, -242, 
456, 284, 
-5, 529, 
-452, 270, 
-473, -231, 
-37, -540, 
431, -303, 
491, 210, 
80, 519, 
-413, 341, 
-498, -171, 
-118, -518, 
371, -363, 
527, 127, 
140, 514, 
-343, 397, 
-525, -98, 
-184, -495, 
318, -418, 
536, 55, 
214, 479, 
-283, 441, 
-535, -13, 
-255, -467, 
246, -464, 
547, -19, 
279, 436, 
-215, 484, 
-530, 62, 
-324, -423, 
180, -494, 
529, -104, 
346, 394, 
-142, 506, 
-516, 141, 
-382, -365, 
102, -523, 
512, -171, 
396, 331, 
-64, 529, 
-491, 210, 
-433, -301, 
29, -536, 
473, -245, 
456, 273, 
1, 533, 
-442, 273, 
-474, -233, 
-51, -532, 
438, -312, 
485, 209, 
82, 513, 
-404, 354, 
-504, -174, 
-128, -509, 
386, -380, 
511, 138, 
156, 500, 
-348, 401, 
-522, -96, 
-195, -487, 
320, -427, 
532, 51, 
221, 478, 
-283, 450, 
-533, -15, 
-263, -457, 
248, -468, 
541, -23, 
287, 431, 
-207, 488, 
-531, 60, 
-328, -408, 
176, -499, 
527, -104, 
355, 387, 
-143, 511, 
-509, 145, 
-388, -361, 
98, -517, 
507, -180, 
409, 332, 
-77, 531, 
-478, 207, 
-438, -297, 
30, -527, 
470, -256, 
452, 284, 
8, 518, 
-447, 289, 
-479, -247, 
-44, -519, 
427, -325, 
490, 215, 
83, 515, 
-406, 348, 
-502, -165, 
-126, -518, 
380, -372, 
515, 126, 
155, 511, 
-341, 395, 
-527, -79, 
-195, -497, 
311, -423, 
534, 50, 
230, 469, 
-283, 459, 
-526, -25, 
-275, -445, 
257, -479, 
527, -23, 
296, 432, 
-206, 489, 
-530, 63, 
-330, -409, 
185, -502, 
514, -97, 
364, 386, 
-148, 513, 
-508, 143, 
-390, -366, 
107, -517, 
505, -178, 
401, 336, 
-68, 528, 
-485, 209, 
-433, -298, 
32, -534, 
465, -241, 
459, 265, 
-1, 535, 
-441, 279, 
-480, -235, 
-45, -530, 
421, -315, 
500, 199, 
72, 524, 
-389, 345, 
-509, -162, 
-123, -513, 
370, -381, 
520, 130, 
158, 502, 
-345, 408, 
-518, -90, 
-204, -486, 
318, -432, 
537, 49, 
223, 475, 
-276, 446, 
-530, -6, 
-270, -458, 
247, -466, 
542, -30, 
292, 433, 
-208, 486, 
-532, 64, 
-328, -407, 
172, -500, 
530, -107, 
348, 391, 
-133, 506, 
-515, 156, 
-387, -371, 
95, -512, 
507, -182, 
409, 327, 
-60, 530, 
-475, 214, 
-442, -290, 
21, -541, 
466, -246, 
460, 256, 
14, 531, 
-445, 289, 
-475, -233, 
-60, -529, 
426, -316, 
496, 184, 
84, 533, 
-388, 344, 
-517, -156, 
-121, -510, 
366, -383, 
523, 123, 
163, 505, 
-342, 402, 
-529, -81, 
-193, -489, 
299, -430, 
548, 48, 
220, 471, 
-267, 451, 
-535, -6, 
-267, -453, 
239, -469, 
548, -35, 
283, 434, 
-196, 488, 
-534, 72, 
-330, -410, 
174, -501, 
525, -112, 
358, 387, 
-134, 512, 
-508, 150, 
-387, -351, 
88, -526, 
513, -188, 
405, 326, 
-55, 527, 
-475, 226, 
-447, -297, 
20, -532, 
466, -252, 
461, 255, 
14, 528, 
-437, 296, 
-477, -226, 
-68, -531, 
430, -319, 
487, 187, 
98, 526, 
-398, 354, 
-507, -164, 
-133, -505, 
368, -386, 
525, 124, 
157, 500, 
-334, 402, 
-530, -75, 
-199, -491, 
306, -430, 
535, 42, 
233, 471, 
-273, 453, 
-531, -2, 
-274, -453, 
240, -470, 
532, -42, 
302, 433, 
-204, 486, 
-523, 82, 
-341, -412, 
170, -503, 
516, -114, 
370, 374, 
-135, 518, 
-507, 156, 
-391, -356, 
85, -519, 
508, -194, 
409, 320, 
-49, 533, 
-482, 220, 
-440, -283, 
13, -539, 
465, -252, 
461, 256, 
17, 534, 
-434, 295, 
-485, -225, 
-58, -529, 
426, -324, 
493, 188, 
97, 525, 
-387, 345, 
-512, -140, 
-132, -522, 
361, -377, 
529, 112, 
162, 498, 
-331, 412, 
-531, -77, 
-204, -486, 
300, -430, 
539, 31, 
234, 475, 
-262, 455, 
-538, 4, 
-277, -450, 
235, -471, 
532, -45, 
310, 431, 
-204, 494, 
-518, 79, 
-348, -398, 
168, -508, 
521, -119, 
370, 382, 
-136, 507, 
-501, 157, 
-395, -353, 
87, -523, 
502, -194, 
409, 323, 
-44, 528, 
-485, 227, 
-434, -296, 
8, -521, 
464, -270, 
461, 266, 
19, 527, 
-432, 299, 
-490, -221, 
-64, -530, 
420, -327, 
496, 185, 
106, 520, 
-394, 361, 
-499, -148, 
-151, -511, 
376, -386, 
506, 112, 
189, 494, 
-339, 418, 
-525, -68, 
-212, -486, 
299, -434, 
534, 27, 
245, 469, 
-265, 458, 
-524, 7, 
-293, -444, 
243, -477, 
526, -48, 
315, 428, 
-201, 487, 
-524, 83, 
-343, -398, 
162, -513, 
522, -110, 
371, 367, 
-134, 525, 
-498, 157, 
-401, -350, 
85, -520, 
501, -198, 
419, 320, 
-44, 526, 
-474, 235, 
-447, -287, 
6, -524, 
462, -272, 
466, 253, 
28, 525, 
-432, 305, 
-486, -221, 
-68, -521, 
408, -340, 
504, 181, 
101, 518, 
-378, 364, 
-517, -144, 
-141, -505, 
352, -391, 
531, 104, 
169, 499, 
-325, 412, 
-530, -63, 
-217, -483, 
304, -440, 
527, 33, 
250, 468, 
-268, 455, 
-531, 14, 
-282, -449, 
230, -476, 
534, -46, 
312, 421, 
-199, 492, 
-519, 91, 
-351, -404, 
167, -504, 
511, -121, 
378, 371, 
-122, 521, 
-503, 159, 
-404, -342, 
83, -528, 
496, -197, 
421, 311, 
-46, 529, 
-471, 237, 
-445, -287, 
-1, -527, 
462, -275, 
465, 255, 
35, 524, 
-431, 307, 
-486, -214, 
-71, -520, 
413, -337, 
504, 188, 
99, 514, 
-376, 369, 
-512, -149, 
-147, -500, 
364, -401, 
520, 111, 
179, 494, 
-324, 418, 
-531, -61, 
-214, -487, 
296, -436, 
530, 24, 
256, 463, 
-267, 463, 
-526, 11, 
-293, -442, 
237, -483, 
521, -50, 
324, 422, 
-198, 488, 
-516, 102, 
-356, -404, 
161, -504, 
517, -130, 
377, 366, 
-116, 521, 
-500, 163, 
-405, -338, 
77, -522, 
497, -206, 
422, 315, 
-38, 526, 
-475, 241, 
-449, -281, 
11, -528, 
438, -273, 
486, 246, 
21, 533, 
-420, 299, 
-495, -207, 
-67, -528, 
398, -339, 
513, 181, 
102, 512, 
-375, 368, 
-515, -137, 
-155, -510, 
360, -394, 
517, 99, 
184, 498, 
-325, 420, 
-526, -63, 
-227, -479, 
299, -441, 
532, 22, 
252, 466, 
-255, 454, 
-531, 31, 
-294, -455, 
215, -463, 
540, -71, 
308, 429, 
-178, 490, 
-526, 99, 
-348, -395, 
146, -513, 
516, -128, 
381, 365, 
-118, 518, 
-500, 173, 
-409, -343, 
78, -518, 
486, -214, 
434, 318, 
-42, 523, 
-468, 241, 
-451, -280, 
-4, -527, 
455, -280, 
473, 251, 
32, 527, 
-426, 309, 
-489, -212, 
-78, -532, 
412, -335, 
497, 177, 
116, 515, 
-384, 371, 
-510, -138, 
-151, -505, 
354, -400, 
524, 98, 
185, 493, 
-319, 420, 
-531, -61, 
-220, -472, 
285, -450, 
534, 24, 
257, 449, 
-253, 477, 
-533, 14, 
-298, -437, 
222, -488, 
526, -58, 
320, 413, 
-182, 502, 
-527, 94, 
-350, -389, 
143, -519, 
517, -130, 
377, 360, 
-109, 516, 
-502, 177, 
-406, -343, 
70, -522, 
489, -217, 
433, 309, 
-39, 530, 
-465, 240, 
-459, -273, 
-3, -530, 
447, -281, 
479, 235, 
35, 534, 
-420, 307, 
-491, -203, 
-87, -530, 
412, -337, 
497, 165, 
121, 518, 
-379, 372, 
-514, -133, 
-159, -501, 
356, -402, 
523, 95, 
191, 496, 
-319, 424, 
-531, -56, 
-226, -474, 
281, -449, 
535, 12, 
264, 463, 
-256, 465, 
-533, 17, 
-289, -429, 
213, -494, 
539, -60, 
318, 411, 
-174, 500, 
-524, 102, 
-358, -393, 
139, -506, 
523, -148, 
375, 369, 
-97, 515, 
-505, 190, 
-409, -341, 
64, -521, 
479, -220, 
440, 301, 
-29, 530, 
-465, 257, 
-455, -276, 
-18, -521, 
452, -295, 
473, 236, 
51, 526, 
-422, 324, 
-492, -203, 
-93, -521, 
406, -348, 
508, 160, 
126, 515, 
-373, 380, 
-511, -125, 
-170, -505, 
346, -402, 
531, 96, 
186, 480, 
-311, 440, 
-532, -60, 
-232, -471, 
279, -444, 
541, -1, 
250, 468, 
-240, 458, 
-533, 37, 
-299, -441, 
215, -487, 
526, -58, 
331, 406, 
-182, 503, 
-517, 103, 
-358, -388, 
134, -509, 
522, -144, 
376, 360, 
-95, 518, 
-503, 186, 
-409, -331, 
60, -520, 
484, -227, 
437, 308, 
-25, 519, 
-468, 262, 
-451, -274, 
-25, -524, 
453, -294, 
472, 236, 
50, 525, 
-421, 326, 
-496, -207, 
-85, -512, 
393, -351, 
519, 163, 
111, 515, 
-362, 379, 
-520, -130, 
-161, -497, 
346, -412, 
524, 92, 
192, 485, 
-310, 435, 
-532, -55, 
-234, -469, 
279, -452, 
535, 8, 
266, 452, 
-248, 472, 
-525, 38, 
-312, -439, 
218, -483, 
524, -74, 
340, 410, 
-185, 497, 
-513, 117, 
-367, -392, 
131, -503, 
519, -152, 
378, 356, 
-93, 527, 
-502, 181, 
-411, -326, 
55, -529, 
487, -220, 
443, 302, 
-31, 520, 
-461, 269, 
-458, -280, 
-16, -520, 
449, -291, 
473, 231, 
49, 531, 
-420, 321, 
-497, -202, 
-84, -509, 
386, -355, 
521, 164, 
117, 512, 
-361, 382, 
-521, -128, 
-173, -495, 
348, -410, 
517, 81, 
210, 497, 
-316, 418, 
-527, -23, 
-233, -489, 
268, -441, 
545, 0, 
261, 451, 
-237, 468, 
-531, 44, 
-309, -439, 
209, -488, 
531, -74, 
328, 409, 
-169, 501, 
-515, 117, 
-368, -389, 
137, -507, 
516, -152, 
385, 358, 
-93, 516, 
-498, 189, 
-417, -327, 
57, -525, 
486, -222, 
432, 293, 
-18, 536, 
-468, 254, 
-453, -266, 
-16, -524, 
438, -295, 
490, 233, 
43, 525, 
-411, 328, 
-500, -199, 
-91, -515, 
392, -358, 
520, 155, 
123, 512, 
-365, 376, 
-516, -107, 
-180, -508, 
355, -407, 
509, 83, 
221, 483, 
-317, 435, 
-520, -37, 
-252, -474, 
282, -454, 
525, 3, 
283, 447, 
-243, 472, 
-531, 46, 
-304, -439, 
199, -480, 
540, -90, 
323, 417, 
-155, 493, 
-523, 121, 
-370, -383, 
131, -512, 
515, -158, 
387, 360, 
-84, 516, 
-500, 194, 
-415, -324, 
46, -526, 
487, -226, 
441, 292, 
-19, 531, 
-457, 258, 
-465, -252, 
-29, -533, 
443, -291, 
481, 218, 
64, 526, 
-413, 335, 
-502, -191, 
-100, -521, 
387, -353, 
513, 142, 
136, 518, 
-363, 378, 
-515, -104, 
-179, -503, 
337, -408, 
527, 72, 
207, 485, 
-306, 432, 
-524, -31, 
-256, -473, 
284, -449, 
521, -8, 
288, 454, 
-243, 468, 
-529, 44, 
-307, -428, 
202, -494, 
528, -77, 
335, 401, 
-163, 509, 
-520, 116, 
-362, -378, 
122, -518, 
512, -151, 
393, 346, 
-90, 526, 
-490, 193, 
-425, -318, 
49, -526, 
486, -232, 
436, 293, 
-10, 527, 
-458, 268, 
-468, -259, 
-25, -526, 
436, -303, 
492, 225, 
52, 520, 
-403, 336, 
-500, -192, 
-109, -511, 
392, -372, 
514, 158, 
131, 505, 
-360, 389, 
-520, -111, 
-183, -500, 
340, -413, 
525, 76, 
209, 481, 
-304, 442, 
-528, -37, 
-250, -464, 
266, -453, 
541, -13, 
275, 456, 
-232, 465, 
-531, 55, 
-315, -427, 
195, -493, 
531, -88, 
339, 403, 
-157, 502, 
-518, 128, 
-372, -374, 
117, -520, 
512, -161, 
397, 350, 
-82, 518, 
-494, 211, 
-424, -319, 
42, -530, 
483, -231, 
442, 283, 
-9, 529, 
-452, 271, 
-474, -251, 
-27, -531, 
437, -298, 
480, 216, 
69, 528, 
-419, 327, 
-492, -183, 
-108, -521, 
391, -358, 
513, 144, 
140, 517, 
-358, 379, 
-527, -97, 
-172, -510, 
325, -403, 
533, 62, 
215, 484, 
-297, 438, 
-530, -30, 
-253, -462, 
266, -464, 
534, -14, 
284, 442, 
-227, 480, 
-529, 53, 
-320, -422, 
192, -495, 
526, -93, 
346, 401, 
-153, 501, 
-515, 130, 
-375, -370, 
116, -518, 
512, -169, 
396, 352, 
-81, 518, 
-488, 213, 
-430, -320, 
45, -525, 
472, -236, 
451, 279, 
-11, 534, 
-450, 274, 
-466, -257, 
-39, -522, 
443, -312, 
478, 223, 
75, 516, 
-414, 345, 
-498, -188, 
-110, -509, 
383, -368, 
515, 140, 
146, 509, 
-357, 393, 
-517, -102, 
-192, -492, 
332, -424, 
526, 71, 
223, 473, 
-298, 443, 
-524, -17, 
-263, -474, 
265, -450, 
531, -24, 
290, 449, 
-229, 478, 
-524, 57, 
-322, -423, 
192, -493, 
529, -95, 
340, 404, 
-148, 502, 
-518, 141, 
-378, -389, 
119, -504, 
510, -171, 
400, 343, 
-79, 526, 
-486, 205, 
-429, -312, 
41, -529, 
477, -242, 
453, 281, 
-11, 526, 
-445, 281, 
-482, -252, 
-28, -527, 
422, -306, 
498, 202, 
70, 535, 
-406, 330, 
-503, -168, 
-114, -518, 
383, -369, 
517, 135, 
148, 511, 
-350, 389, 
-520, -89, 
-193, -501, 
329, -414, 
529, 50, 
218, 491, 
-291, 428, 
-528, -7, 
-265, -476, 
273, -449, 
525, -24, 
293, 442, 
-228, 488, 
-526, 49, 
-323, -407, 
186, -508, 
533, -86, 
341, 385, 
-140, 514, 
-520, 135, 
-377, -369, 
111, -517, 
509, -173, 
400, 341, 
-75, 522, 
-482, 207, 
-438, -304, 
38, -535, 
467, -242, 
460, 275, 
0, 531, 
-449, 280, 
-468, -245, 
-54, -525, 
448, -314, 
473, 207, 
88, 526, 
-413, 337, 
-497, -165, 
-117, -520, 
382, -372, 
510, 140, 
153, 503, 
-351, 397, 
-519, -93, 
-193, -500, 
330, -417, 
528, 57, 
221, 475, 
-288, 447, 
-531, -33, 
-257, -454, 
257, -464, 
533, -20, 
288, 447, 
-222, 477, 
-531, 59, 
-318, -425, 
184, -487, 
531, -104, 
344, 397, 
-143, 508, 
-516, 136, 
-384, -367, 
111, -517, 
502, -175, 
408, 338, 
-74, 526, 
-484, 207, 
-430, -300, 
28, -529, 
480, -248, 
450, 278, 
3, 525, 
-449, 284, 
-475, -246, 
-46, -525, 
434, -312, 
486, 209, 
85, 524, 
-406, 343, 
-499, -169, 
-121, -517, 
384, -369, 
514, 133, 
158, 500, 
-356, 405, 
-515, -95, 
-201, -491, 
332, -425, 
520, 58, 
234, 478, 
-295, 448, 
-523, -14, 
-267, -461, 
253, -456, 
532, -35, 
292, 442, 
-217, 487, 
-525, 62, 
-327, -411, 
178, -502, 
530, -104, 
350, 390, 
-138, 508, 
-515, 145, 
-379, -367, 
97, -509, 
512, -186, 
400, 342, 
-60, 523, 
-489, 219, 
-438, -307, 
33, -535, 
468, -238, 
458, 265, 
6, 535, 
-447, 283, 
-473, -243, 
-47, -527, 
426, -313, 
495, 204, 
81, 522, 
-395, 348, 
-511, -167, 
-112, -510, 
360, -382, 
529, 131, 
150, 496, 
-338, 409, 
-522, -94, 
-202, -489, 
320, -425, 
532, 46, 
229, 477, 
-279, 446, 
-530, -7, 
-273, -456, 
249, -467, 
532, -31, 
296, 430, 
-209, 489, 
-530, 66, 
-334, -409, 
183, -501, 
520, -111, 
356, 387, 
-139, 517, 
-513, 138, 
-386, -355, 
104, -521, 
492, -178, 
423, 332, 
-80, 527, 
-466, 219, 
-446, -303, 
32, -525, 
461, -262, 
465, 278, 
0, 522, 
-435, 291, 
-484, -233, 
-47, -531, 
423, -311, 
497, 189, 
89, 522, 
-396, 355, 
-505, -164, 
-131, -508, 
372, -383, 
522, 123, 
166, 503, 
-342, 406, 
-525, -86, 
-202, -483, 
311, -436, 
534, 50, 
230, 474, 
-274, 449, 
-534, 1, 
-266, -468, 
247, -459, 
537, -27, 
291, 426, 
-212, 491, 
-521, 70, 
-335, -421, 
176, -488, 
523, -116, 
358, 393, 
-141, 507, 
-507, 148, 
-394, -363, 
105, -523, 
496, -174, 
418, 328, 
-72, 530, 
-477, 220, 
-442, -298, 
26, -531, 
462, -257, 
458, 263, 
23, 530, 
-449, 290, 
-478, -233, 
-53, -523, 
414, -328, 
504, 197, 
89, 515, 
-391, 355, 
-506, -154, 
-139, -517, 
370, -373, 
524, 110, 
158, 510, 
-336, 394, 
-524, -69, 
-199, -497, 
302, -426, 
540, 44, 
229, 469, 
-275, 455, 
-530, -15, 
-270, -445, 
238, -473, 
542, -29, 
293, 433, 
-202, 485, 
-527, 78, 
-335, -417, 
185, -500, 
512, -108, 
373, 380, 
-143, 515, 
-506, 144, 
-391, -352, 
102, -528, 
490, -182, 
428, 323, 
-69, 526, 
-474, 230, 
-443, -306, 
18, -513, 
463, -272, 
461, 269, 
19, 533, 
-442, 280, 
-480, -216, 
-57, -532, 
424, -321, 
493, 195, 
100, 517, 
-403, 359, 
-501, -159, 
-136, -511, 
362, -381, 
529, 117, 
159, 503, 
-335, 405, 
-526, -77, 
-206, -494, 
315, -423, 
527, 35, 
244, 482, 
-281, 450, 
-525, -2, 
-279, -452, 
248, -472, 
528, -41, 
309, 436, 
-211, 484, 
-521, 86, 
-341, -422, 
172, -483, 
522, -131, 
367, 390, 
-137, 509, 
-500, 154, 
-400, -360, 
100, -515, 
491, -195, 
422, 323, 
-56, 528, 
-483, 229, 
-437, -297, 
20, -532, 
454, -254, 
480, 253, 
6, 538, 
-434, 286, 
-480, -216, 
-62, -535, 
421, -321, 
497, 193, 
95, 516, 
-391, 358, 
-510, -152, 
-134, -514, 
367, -380, 
522, 109, 
168, 503, 
-336, 404, 
-527, -67, 
-209, -489, 
306, -432, 
532, 36, 
244, 466, 
-267, 463, 
-536, 0, 
-280, -447, 
236, -476, 
521, -41, 
325, 421, 
-213, 503, 
-515, 72, 
-355, -396, 
174, -504, 
512, -123, 
377, 382, 
-134, 511, 
-500, 161, 
-396, -357, 
86, -519, 
505, -194, 
413, 325, 
-52, 525, 
-476, 226, 
-444, -290, 
12, -532, 
465, -259, 
462, 256, 
24, 530, 
-432, 297, 
-486, -230, 
-52, -525, 
409, -323, 
507, 181, 
85, 527, 
-380, 351, 
-515, -149, 
-134, -506, 
356, -389, 
530, 117, 
166, 499, 
-325, 418, 
-529, -76, 
-210, -484, 
298, -434, 
537, 26, 
242, 465, 
-264, 461, 
-529, 7, 
-285, -450, 
235, -476, 
541, -49, 
299, 426, 
-189, 494, 
-525, 79, 
-344, -397, 
163, -506, 
522, -121, 
364, 374, 
-121, 514, 
-506, 162, 
-394, -354, 
83, -524, 
500, -193, 
417, 315, 
-44, 523, 
-480, 240, 
-440, -292, 
1, -527, 
470, -272, 
459, 259, 
35, 525, 
-441, 305, 
-479, -217, 
-73, -527, 
413, -331, 
504, 185, 
100, 511, 
-380, 372, 
-513, -151, 
-146, -505, 
359, -394, 
521, 108, 
178, 496, 
-328, 418, 
-528, -74, 
-216, -473, 
297, -450, 
534, 39, 
247, 456, 
-266, 461, 
-532, 13, 
-280, -457, 
231, -467, 
537, -52, 
314, 429, 
-195, 490, 
-521, 91, 
-347, -406, 
161, -502, 
521, -124, 
371, 375, 
-122, 516, 
-506, 167, 
-398, -350, 
78, -519, 
503, -207, 
416, 328, 
-34, 515, 
-480, 253, 
-444, -295, 
3, -520, 
459, -279, 
469, 254, 
31, 526, 
-425, 305, 
-493, -210, 
-64, -532, 
399, -327, 
515, 176, 
99, 514, 
-383, 372, 
-512, -147, 
-149, -511, 
363, -391, 
518, 102, 
182, 499, 
-328, 408, 
-524, -60, 
-222, -484, 
305, -440, 
526, 33, 
261, 466, 
-272, 457, 
-528, 23, 
-284, -457, 
224, -471, 
539, -52, 
307, 419, 
-192, 499, 
-523, 83, 
-351, -399, 
161, -507, 
512, -132, 
380, 373, 
-113, 515, 
-511, 167, 
-397, -340, 
76, -521, 
489, -206, 
431, 312, 
-43, 529, 
-471, 232, 
-450, -267, 
2, -544, 
461, -262, 
465, 242, 
35, 528, 
-431, 309, 
-484, -219, 
-77, -525, 
413, -335, 
505, 182, 
106, 513, 
-380, 367, 
-512, -136, 
-150, -518, 
353, -386, 
529, 97, 
180, 491, 
-321, 425, 
-528, -67, 
-227, -477, 
295, -446, 
535, 22, 
250, 457, 
-254, 467, 
-533, 15, 
-290, -438, 
223, -490, 
536, -50, 
314, 412, 
-179, 501, 
-530, 93, 
-349, -394, 
149, -504, 
514, -135, 
385, 372, 
-117, 517, 
-499, 170, 
-407, -340, 
77, -521, 
491, -214, 
433, 323, 
-44, 522, 
-468, 238, 
-452, -272, 
-2, -536, 
460, -273, 
472, 248, 
31, 524, 
-426, 307, 
-488, -210, 
-78, -525, 
407, -334, 
506, 173, 
112, 508, 
-383, 377, 
-510, -144, 
-159, -501, 
356, -402, 
520, 97, 
194, 494, 
-328, 421, 
-520, -57, 
-236, -475, 
302, -449, 
525, 20, 
267, 455, 
-261, 468, 
-523, 23, 
-304, -443, 
222, -476, 
530, -65, 
326, 424, 
-193, 489, 
-517, 106, 
-355, -399, 
148, -504, 
514, -142, 
383, 370, 
-115, 518, 
-502, 175, 
-408, -342, 
65, -521, 
502, -213, 
422, 307, 
-30, 533, 
-471, 239, 
-451, -277, 
-6, -529, 
459, -279, 
466, 243, 
46, 529, 
-426, 309, 
-495, -203, 
-80, -531, 
406, -335, 
503, 167, 
117, 518, 
-373, 374, 
-517, -132, 
-156, -502, 
346, -403, 
526, 92, 
190, 490, 
-314, 428, 
-528, -63, 
-231, -471, 
283, -454, 
535, 16, 
258, 459, 
-256, 469, 
-524, 21, 
-303, -430, 
222, -496, 
528, -52, 
326, 407, 
-182, 508, 
-521, 97, 
-355, -386, 
144, -515, 
522, -132, 
379, 361, 
-106, 521, 
-501, 174, 
-413, -336, 
76, -520, 
482, -213, 
435, 302, 
-32, 537, 
-467, 244, 
-458, -269, 
-13, -525, 
453, -286, 
474, 240, 
50, 526, 
-424, 316, 
-493, -198, 
-86, -527, 
402, -343, 
501, 155, 
130, 520, 
-384, 374, 
-512, -129, 
-164, -503, 
347, -399, 
529, 86, 
190, 496, 
-313, 420, 
-526, -48, 
-236, -477, 
295, -444, 
529, 13, 
268, 455, 
-257, 469, 
-532, 20, 
-294, -430, 
214, -486, 
535, -67, 
322, 418, 
-173, 498, 
-528, 96, 
-351, -385, 
140, -508, 
515, -142, 
387, 362, 
-108, 524, 
-496, 178, 
-414, -332, 
69, -527, 
484, -216, 
437, 298, 
-26, 533, 
-465, 246, 
-460, -268, 
-11, -525, 
450, -288, 
472, 234, 
51, 530, 
-426, 311, 
-488, -196, 
-88, -528, 
403, -337, 
505, 155, 
124, 528, 
-377, 368, 
-503, -121, 
-176, -503, 
360, -405, 
519, 90, 
198, 488, 
-317, 424, 
-524, -42, 
-238, -481, 
284, -441, 
533, 12, 
267, 458, 
-255, 463, 
-524, 38, 
-301, -437, 
217, -491, 
529, -62, 
334, 405, 
-182, 499, 
-512, 114, 
-366, -388, 
140, -507, 
505, -152, 
401, 367, 
-108, 511, 
-491, 191, 
-413, -331, 
55, -523, 
493, -227, 
432, 301, 
-20, 529, 
-463, 251, 
-458, -255, 
-22, -536, 
452, -289, 
467, 232, 
64, 523, 
-429, 325, 
-492, -203, 
-91, -520, 
389, -350, 
519, 154, 
118, 519, 
-369, 373, 
-519, -120, 
-170, -497, 
341, -411, 
531, 87, 
195, 479, 
-307, 434, 
-533, -48, 
-234, -464, 
267, -465, 
546, 15, 
262, 443, 
-236, 478, 
-531, 33, 
-302, -427, 
204, -492, 
531, -74, 
331, 410, 
-167, 498, 
-520, 114, 
-365, -382, 
134, -516, 
510, -147, 
389, 355, 
-95, 517, 
-497, 191, 
-417, -335, 
59, -518, 
492, -231, 
435, 300, 
-21, 530, 
-457, 256, 
-464, -263, 
-13, -532, 
444, -286, 
481, 225, 
55, 531, 
-420, 320, 
-491, -193, 
-96, -522, 
391, -354, 
